Entity,Code,Year,cumco2
Bosnia and Herzegovina,BIH,1993,445.507494
Bosnia and Herzegovina,BIH,1994,448.711907
Bosnia and Herzegovina,BIH,1995,452.1147188
Bosnia and Herzegovina,BIH,1996,456.3531656
Bosnia and Herzegovina,BIH,1997,464.7184412
Bosnia and Herzegovina,BIH,1998,475.2697355
Bosnia and Herzegovina,BIH,1999,485.6036829
Bosnia and Herzegovina,BIH,2000,499.3049968
Bosnia and Herzegovina,BIH,2001,512.5687986
Bosnia and Herzegovina,BIH,2002,526.7413998
Bosnia and Herzegovina,BIH,2003,541.0915965
Bosnia and Herzegovina,BIH,2004,556.5540506
Bosnia and Herzegovina,BIH,2005,572.6000345
Bosnia and Herzegovina,BIH,2006,589.9868806
Bosnia and Herzegovina,BIH,2007,607.4612125
Bosnia and Herzegovina,BIH,2008,627.4198613
Bosnia and Herzegovina,BIH,2009,647.9569554
Bosnia and Herzegovina,BIH,2010,669.1026773
Bosnia and Herzegovina,BIH,2011,692.8639664
Bosnia and Herzegovina,BIH,2012,715.0002326
Bosnia and Herzegovina,BIH,2013,736.8012817
Bosnia and Herzegovina,BIH,2014,756.1122641
Bosnia and Herzegovina,BIH,2015,774.5729458
Bosnia and Herzegovina,BIH,2016,796.3058158
Bosnia and Herzegovina,BIH,2017,818.0868524
Bosnia and Herzegovina,BIH,2018,839.7591524
Botswana,BWA,1972,0.021984
Botswana,BWA,1973,0.07328
Botswana,BWA,1974,0.161216
Botswana,BWA,1975,0.34808
Botswana,BWA,1976,0.941648
Botswana,BWA,1977,1.72208
Botswana,BWA,1978,2.553808
Botswana,BWA,1979,3.495456
Botswana,BWA,1980,4.481072
Botswana,BWA,1981,5.488672
Botswana,BWA,1982,6.587872
Botswana,BWA,1983,7.617456
Botswana,BWA,1984,8.661696
Botswana,BWA,1985,9.81952
Botswana,BWA,1986,10.885744
Botswana,BWA,1987,12.124176
Botswana,BWA,1988,13.424896
Botswana,BWA,1989,14.853856
Botswana,BWA,1990,17.554224
Botswana,BWA,1991,20.18864
Botswana,BWA,1992,22.965952
Botswana,BWA,1993,26.16096
Botswana,BWA,1994,29.191088
Botswana,BWA,1995,32.235872
Botswana,BWA,1996,34.9912
Botswana,BWA,1997,37.790496
Botswana,BWA,1998,41.132064
Botswana,BWA,1999,44.290432
Botswana,BWA,2000,48.068016
Botswana,BWA,2001,51.915216
Botswana,BWA,2002,55.890656
Botswana,BWA,2003,59.715872
Botswana,BWA,2004,63.610704
Botswana,BWA,2005,67.703392
Botswana,BWA,2006,71.836384
Botswana,BWA,2007,76.06464
Botswana,BWA,2008,80.567696
Botswana,BWA,2009,84.42320564
Botswana,BWA,2010,88.95952033
Botswana,BWA,2011,92.98821494
Botswana,BWA,2012,98.06481347
Botswana,BWA,2013,103.7277533
Botswana,BWA,2014,110.5778034
Botswana,BWA,2015,116.0025576
Botswana,BWA,2016,122.3359837
Botswana,BWA,2017,129.2480893
Botswana,BWA,2018,135.9142195
Brazil,BRA,1901,2.103136
Brazil,BRA,1902,4.609312
Brazil,BRA,1903,7.049536
Brazil,BRA,1904,9.669296
Brazil,BRA,1905,12.468592
Brazil,BRA,1906,15.674592
Brazil,BRA,1907,19.12608
Brazil,BRA,1908,22.720464
Brazil,BRA,1909,26.329504
Brazil,BRA,1910,30.528448
Brazil,BRA,1911,35.134096
Brazil,BRA,1912,40.72536
Brazil,BRA,1913,46.759968
Brazil,BRA,1914,50.867312
Brazil,BRA,1915,54.011024
Brazil,BRA,1916,56.890928
Brazil,BRA,1917,59.389776
Brazil,BRA,1918,61.712752
Brazil,BRA,1919,64.783184
Brazil,BRA,1920,68.428864
Brazil,BRA,1921,71.31976
Brazil,BRA,1922,75.101008
Brazil,BRA,1923,79.717648
Brazil,BRA,1924,84.8216
Brazil,BRA,1925,90.196688
Brazil,BRA,1926,95.674368
Brazil,BRA,1927,101.74928
Brazil,BRA,1928,107.677632
Brazil,BRA,1929,114.02368
Brazil,BRA,1930,119.538
Brazil,BRA,1931,123.707632
Brazil,BRA,1932,127.877264
Brazil,BRA,1933,132.60016
Brazil,BRA,1934,137.224128
Brazil,BRA,1935,142.734784
Brazil,BRA,1936,147.882704
Brazil,BRA,1937,153.972272
Brazil,BRA,1938,160.069168
Brazil,BRA,1939,166.019504
Brazil,BRA,1940,172.508448
Brazil,BRA,1941,178.792208
Brazil,BRA,1942,184.661936
Brazil,BRA,1943,191.139888
Brazil,BRA,1944,197.038928
Brazil,BRA,1945,203.86496
Brazil,BRA,1946,211.328528
Brazil,BRA,1947,220.27968
Brazil,BRA,1948,228.131632
Brazil,BRA,1949,235.5036
Brazil,BRA,1950,255.168288
Brazil,BRA,1951,276.83352
Brazil,BRA,1952,301.774368
Brazil,BRA,1953,327.001008
Brazil,BRA,1954,356.686736
Brazil,BRA,1955,390.721632
Brazil,BRA,1956,427.343312
Brazil,BRA,1957,463.33112
Brazil,BRA,1958,502.400352
Brazil,BRA,1959,541.4174323
Brazil,BRA,1960,588.269253
Brazil,BRA,1961,637.4137557
Brazil,BRA,1962,691.0452051
Brazil,BRA,1963,746.5961434
Brazil,BRA,1964,803.2628202
Brazil,BRA,1965,859.5924358
Brazil,BRA,1966,923.8040711
Brazil,BRA,1967,989.8834794
Brazil,BRA,1968,1067.154857
Brazil,BRA,1969,1151.287566
Brazil,BRA,1970,1244.818054
Brazil,BRA,1971,1347.175996
Brazil,BRA,1972,1461.190324
Brazil,BRA,1973,1593.209934
Brazil,BRA,1974,1736.137247
Brazil,BRA,1975,1886.650906
Brazil,BRA,1976,2041.048981
Brazil,BRA,1977,2203.127319
Brazil,BRA,1978,2379.058816
Brazil,BRA,1979,2566.213894
Brazil,BRA,1980,2751.972248
Brazil,BRA,1981,2922.440158
Brazil,BRA,1982,3093.229503
Brazil,BRA,1983,3258.65644
Brazil,BRA,1984,3426.262029
Brazil,BRA,1985,3606.198809
Brazil,BRA,1986,3803.425026
Brazil,BRA,1987,4009.213768
Brazil,BRA,1988,4216.776735
Brazil,BRA,1989,4428.890379
Brazil,BRA,1990,4635.811499
Brazil,BRA,1991,4853.0392
Brazil,BRA,1992,5071.422506
Brazil,BRA,1993,5299.755722
Brazil,BRA,1994,5539.226252
Brazil,BRA,1995,5794.809828
Brazil,BRA,1996,6076.004612
Brazil,BRA,1997,6372.590099
Brazil,BRA,1998,6680.895586
Brazil,BRA,1999,6997.178026
Brazil,BRA,2000,7321.404066
Brazil,BRA,2001,7654.391466
Brazil,BRA,2002,7981.826298
Brazil,BRA,2003,8299.334552
Brazil,BRA,2004,8633.009696
Brazil,BRA,2005,8975.096168
Brazil,BRA,2006,9317.042536
Brazil,BRA,2007,9673.961288
Brazil,BRA,2008,10054.30597
Brazil,BRA,2009,10414.39675
Brazil,BRA,2010,10825.63694
Brazil,BRA,2011,11255.59631
Brazil,BRA,2012,11715.69431
Brazil,BRA,2013,12210.74108
Brazil,BRA,2014,12734.63518
Brazil,BRA,2015,13229.84882
Brazil,BRA,2016,13684.0435
Brazil,BRA,2017,14147.88312
Brazil,BRA,2018,14605.07352
British Virgin Islands,VGB,1962,0.003664
British Virgin Islands,VGB,1963,0.007328
British Virgin Islands,VGB,1964,0.014656
British Virgin Islands,VGB,1965,0.021984
British Virgin Islands,VGB,1966,0.032976
British Virgin Islands,VGB,1967,0.03664
British Virgin Islands,VGB,1968,0.051296
British Virgin Islands,VGB,1969,0.069616
British Virgin Islands,VGB,1970,0.087936
British Virgin Islands,VGB,1971,0.10992
British Virgin Islands,VGB,1972,0.131904
British Virgin Islands,VGB,1973,0.157552
British Virgin Islands,VGB,1974,0.1832
British Virgin Islands,VGB,1975,0.208848
British Virgin Islands,VGB,1976,0.234496
British Virgin Islands,VGB,1977,0.263808
British Virgin Islands,VGB,1978,0.29312
British Virgin Islands,VGB,1979,0.322432
British Virgin Islands,VGB,1980,0.351744
British Virgin Islands,VGB,1981,0.395712
British Virgin Islands,VGB,1982,0.432352
British Virgin Islands,VGB,1983,0.472656
British Virgin Islands,VGB,1984,0.51296
British Virgin Islands,VGB,1985,0.560592
British Virgin Islands,VGB,1986,0.615552
British Virgin Islands,VGB,1987,0.67784
British Virgin Islands,VGB,1988,0.743792
British Virgin Islands,VGB,1989,0.809744
British Virgin Islands,VGB,1990,0.875696
British Virgin Islands,VGB,1991,0.948976
British Virgin Islands,VGB,1992,1.033248
British Virgin Islands,VGB,1993,1.121184
British Virgin Islands,VGB,1994,1.220112
British Virgin Islands,VGB,1995,1.330032
British Virgin Islands,VGB,1996,1.44728
British Virgin Islands,VGB,1997,1.564528
British Virgin Islands,VGB,1998,1.68544
British Virgin Islands,VGB,1999,1.806352
British Virgin Islands,VGB,2000,1.930928
British Virgin Islands,VGB,2001,2.059168
British Virgin Islands,VGB,2002,2.194736
British Virgin Islands,VGB,2003,2.341296
British Virgin Islands,VGB,2004,2.502512
British Virgin Islands,VGB,2005,2.682048
British Virgin Islands,VGB,2006,2.865248
British Virgin Islands,VGB,2007,3.052112
British Virgin Islands,VGB,2008,3.24264
British Virgin Islands,VGB,2009,3.433168
British Virgin Islands,VGB,2010,3.631024
British Virgin Islands,VGB,2011,3.832544
British Virgin Islands,VGB,2012,4.034064
British Virgin Islands,VGB,2013,4.235584
British Virgin Islands,VGB,2014,4.448096
British Virgin Islands,VGB,2015,4.660608
British Virgin Islands,VGB,2016,4.87312
British Virgin Islands,VGB,2017,5.087489034
British Virgin Islands,VGB,2018,5.30339994
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.003664
Brunei,BRN,1934,0.047632
Brunei,BRN,1935,0.07328
Brunei,BRN,1936,0.150224
Brunei,BRN,1937,0.355408
Brunei,BRN,1938,0.571584
Brunei,BRN,1939,3.198672
Brunei,BRN,1940,6.159184
Brunei,BRN,1941,8.126752
Brunei,BRN,1942,9.372512
Brunei,BRN,1943,11.244816
Brunei,BRN,1944,13.74
Brunei,BRN,1945,14.659664
Brunei,BRN,1946,15.604976
Brunei,BRN,1947,20.95808
Brunei,BRN,1948,21.038688
Brunei,BRN,1949,32.507008
Brunei,BRN,1950,32.92104
Brunei,BRN,1951,33.221488
Brunei,BRN,1952,33.54392
Brunei,BRN,1953,33.888336
Brunei,BRN,1954,34.247408
Brunei,BRN,1955,34.547856
Brunei,BRN,1956,34.84464
Brunei,BRN,1957,35.13776
Brunei,BRN,1958,35.456528
Brunei,BRN,1959,35.782624
Brunei,BRN,1960,36.116048
Brunei,BRN,1961,36.42016
Brunei,BRN,1962,36.790224
Brunei,BRN,1963,37.145632
Brunei,BRN,1964,37.486384
Brunei,BRN,1965,37.819808
Brunei,BRN,1966,38.310784
Brunei,BRN,1967,38.750464
Brunei,BRN,1968,39.179152
Brunei,BRN,1969,39.666464
Brunei,BRN,1970,47.87016
Brunei,BRN,1971,55.38136
Brunei,BRN,1972,64.83448
Brunei,BRN,1973,74.807888
Brunei,BRN,1974,82.985936
Brunei,BRN,1975,90.06112
Brunei,BRN,1976,96.081072
Brunei,BRN,1977,102.471088
Brunei,BRN,1978,112.004816
Brunei,BRN,1979,119.439072
Brunei,BRN,1980,126.3164
Brunei,BRN,1981,127.785664
Brunei,BRN,1982,129.877808
Brunei,BRN,1983,132.58184
Brunei,BRN,1984,134.498112
Brunei,BRN,1985,137.092224
Brunei,BRN,1986,139.389552
Brunei,BRN,1987,142.705472
Brunei,BRN,1988,148.417648
Brunei,BRN,1989,154.760032
Brunei,BRN,1990,160.948528
Brunei,BRN,1991,166.254
Brunei,BRN,1992,171.464208
Brunei,BRN,1993,176.428928
Brunei,BRN,1994,181.118848
Brunei,BRN,1995,185.904032
Brunei,BRN,1996,190.6453417
Brunei,BRN,1997,195.5770857
Brunei,BRN,1998,200.7359977
Brunei,BRN,1999,204.5392297
Brunei,BRN,2000,209.1302217
Brunei,BRN,2001,213.5196937
Brunei,BRN,2002,217.7735977
Brunei,BRN,2003,222.2437713
Brunei,BRN,2004,227.1168913
Brunei,BRN,2005,231.9863473
Brunei,BRN,2006,236.7238993
Brunei,BRN,2007,245.0338513
Brunei,BRN,2008,254.0253073
Brunei,BRN,2009,261.7710546
Brunei,BRN,2010,269.8318546
Brunei,BRN,2011,279.3765746
Brunei,BRN,2012,288.8700611
Brunei,BRN,2013,296.4985091
Brunei,BRN,2014,305.4240131
Brunei,BRN,2015,312.3782851
Brunei,BRN,2016,319.9224067
Brunei,BRN,2017,327.5174259
Brunei,BRN,2018,335.4469321
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0.003664
Bulgaria,BGR,1882,0.007328
Bulgaria,BGR,1883,0.014656
Bulgaria,BGR,1884,0.025648
Bulgaria,BGR,1885,0.032976
Bulgaria,BGR,1886,0.040304
Bulgaria,BGR,1887,0.051296
Bulgaria,BGR,1888,0.069616
Bulgaria,BGR,1889,0.095264
Bulgaria,BGR,1890,0.12824
Bulgaria,BGR,1891,0.168544
Bulgaria,BGR,1892,0.216176
Bulgaria,BGR,1893,0.278464
Bulgaria,BGR,1894,0.359072
Bulgaria,BGR,1895,0.443344
Bulgaria,BGR,1896,0.5496
Bulgaria,BGR,1897,0.65952
Bulgaria,BGR,1898,0.80608
Bulgaria,BGR,1899,0.95264
Bulgaria,BGR,1900,1.168816
Bulgaria,BGR,1901,1.439952
Bulgaria,BGR,1902,1.678112
Bulgaria,BGR,1903,1.912608
Bulgaria,BGR,1904,2.213056
Bulgaria,BGR,1905,2.572128
Bulgaria,BGR,1906,2.887232
Bulgaria,BGR,1907,3.341568
Bulgaria,BGR,1908,3.9388
Bulgaria,BGR,1909,4.54336
Bulgaria,BGR,1910,5.177232
Bulgaria,BGR,1911,6.074912
Bulgaria,BGR,1912,6.972592
Bulgaria,BGR,1913,7.760352
Bulgaria,BGR,1914,8.943824
Bulgaria,BGR,1915,9.705936
Bulgaria,BGR,1916,10.629264
Bulgaria,BGR,1917,11.768768
Bulgaria,BGR,1918,13.1904
Bulgaria,BGR,1919,14.025792
Bulgaria,BGR,1920,15.124992
Bulgaria,BGR,1921,16.491664
Bulgaria,BGR,1922,18.001232
Bulgaria,BGR,1923,19.606064
Bulgaria,BGR,1924,21.449056
Bulgaria,BGR,1925,23.259072
Bulgaria,BGR,1926,25.039776
Bulgaria,BGR,1927,26.85712
Bulgaria,BGR,1928,28.996896
Bulgaria,BGR,1929,31.481088
Bulgaria,BGR,1930,33.884672
Bulgaria,BGR,1931,36.160016
Bulgaria,BGR,1932,38.798096
Bulgaria,BGR,1933,41.14672
Bulgaria,BGR,1934,43.586944
Bulgaria,BGR,1935,46.060144
Bulgaria,BGR,1936,48.573648
Bulgaria,BGR,1937,51.361952
Bulgaria,BGR,1938,54.534976
Bulgaria,BGR,1939,58.01944
Bulgaria,BGR,1940,62.119456
Bulgaria,BGR,1941,66.541904
Bulgaria,BGR,1942,71.891344
Bulgaria,BGR,1943,77.702448
Bulgaria,BGR,1944,82.09192
Bulgaria,BGR,1945,87.302128
Bulgaria,BGR,1946,92.27784
Bulgaria,BGR,1947,98.187872
Bulgaria,BGR,1948,104.409344
Bulgaria,BGR,1949,111.86192
Bulgaria,BGR,1950,119.362128
Bulgaria,BGR,1951,127.529184
Bulgaria,BGR,1952,136.96032
Bulgaria,BGR,1953,147.54928
Bulgaria,BGR,1954,158.94432
Bulgaria,BGR,1955,171.039184
Bulgaria,BGR,1956,184.009744
Bulgaria,BGR,1957,198.401936
Bulgaria,BGR,1958,214.03256
Bulgaria,BGR,1959,233.6548134
Bulgaria,BGR,1960,255.9255137
Bulgaria,BGR,1961,281.8705533
Bulgaria,BGR,1962,312.5745643
Bulgaria,BGR,1963,346.9486256
Bulgaria,BGR,1964,389.7666913
Bulgaria,BGR,1965,436.0358281
Bulgaria,BGR,1966,484.7518343
Bulgaria,BGR,1967,539.859499
Bulgaria,BGR,1968,599.3230077
Bulgaria,BGR,1969,665.6307189
Bulgaria,BGR,1970,726.8046915
Bulgaria,BGR,1971,791.0243754
Bulgaria,BGR,1972,857.0995193
Bulgaria,BGR,1973,925.8107372
Bulgaria,BGR,1974,996.9389722
Bulgaria,BGR,1975,1069.850636
Bulgaria,BGR,1976,1142.802816
Bulgaria,BGR,1977,1218.58292
Bulgaria,BGR,1978,1299.770124
Bulgaria,BGR,1979,1378.674539
Bulgaria,BGR,1980,1455.899229
Bulgaria,BGR,1981,1535.957126
Bulgaria,BGR,1982,1625.768798
Bulgaria,BGR,1983,1715.794652
Bulgaria,BGR,1984,1802.800908
Bulgaria,BGR,1985,1891.983893
Bulgaria,BGR,1986,1983.112131
Bulgaria,BGR,1987,2074.340197
Bulgaria,BGR,1988,2161.205397
Bulgaria,BGR,1989,2247.642708
Bulgaria,BGR,1990,2324.184471
Bulgaria,BGR,1991,2385.310329
Bulgaria,BGR,1992,2442.22815
Bulgaria,BGR,1993,2499.789669
Bulgaria,BGR,1994,2555.747814
Bulgaria,BGR,1995,2613.320445
Bulgaria,BGR,1996,2671.292437
Bulgaria,BGR,1997,2726.882632
Bulgaria,BGR,1998,2780.058387
Bulgaria,BGR,1999,2826.337272
Bulgaria,BGR,2000,2871.548484
Bulgaria,BGR,2001,2920.471597
Bulgaria,BGR,2002,2966.638732
Bulgaria,BGR,2003,3017.05425
Bulgaria,BGR,2004,3066.561481
Bulgaria,BGR,2005,3117.152597
Bulgaria,BGR,2006,3168.978201
Bulgaria,BGR,2007,3224.615492
Bulgaria,BGR,2008,3278.589418
Bulgaria,BGR,2009,3324.295783
Bulgaria,BGR,2010,3372.090093
Bulgaria,BGR,2011,3425.208404
Bulgaria,BGR,2012,3473.477361
Bulgaria,BGR,2013,3516.042978
Bulgaria,BGR,2014,3561.133176
Bulgaria,BGR,2015,3609.227926
Bulgaria,BGR,2016,3654.485857
Bulgaria,BGR,2017,3701.887491
Bulgaria,BGR,2018,3746.398671
Burkina Faso,BFA,1958,0.003664
Burkina Faso,BFA,1959,0.010992
Burkina Faso,BFA,1960,0.05496
Burkina Faso,BFA,1961,0.14656
Burkina Faso,BFA,1962,0.230832
Burkina Faso,BFA,1963,0.318768
Burkina Faso,BFA,1964,0.428688
Burkina Faso,BFA,1965,0.53128
Burkina Faso,BFA,1966,0.633872
Burkina Faso,BFA,1967,0.736464
Burkina Faso,BFA,1968,0.839056
Burkina Faso,BFA,1969,0.959968
Burkina Faso,BFA,1970,1.102864
Burkina Faso,BFA,1971,1.253088
Burkina Faso,BFA,1972,1.414304
Burkina Faso,BFA,1973,1.582848
Burkina Faso,BFA,1974,1.788032
Burkina Faso,BFA,1975,2.007872
Burkina Faso,BFA,1976,2.21672
Burkina Faso,BFA,1977,2.465872
Burkina Faso,BFA,1978,2.813952
Burkina Faso,BFA,1979,3.220656
Burkina Faso,BFA,1980,3.653008
Burkina Faso,BFA,1981,4.209936
Burkina Faso,BFA,1982,4.785184
Burkina Faso,BFA,1983,5.378752
Burkina Faso,BFA,1984,5.84408
Burkina Faso,BFA,1985,6.3204
Burkina Faso,BFA,1986,6.800384
Burkina Faso,BFA,1987,7.317008
Burkina Faso,BFA,1988,7.870272
Burkina Faso,BFA,1989,8.691008
Burkina Faso,BFA,1990,9.273584
Burkina Faso,BFA,1991,9.900128
Burkina Faso,BFA,1992,10.530336
Burkina Faso,BFA,1993,11.15688
Burkina Faso,BFA,1994,11.801744
Burkina Faso,BFA,1995,12.42561411
Burkina Faso,BFA,1996,13.1300739
Burkina Faso,BFA,1997,13.93276573
Burkina Faso,BFA,1998,14.79039467
Burkina Faso,BFA,1999,15.70456763
Burkina Faso,BFA,2000,16.73546441
Burkina Faso,BFA,2001,17.72715027
Burkina Faso,BFA,2002,18.72822647
Burkina Faso,BFA,2003,19.80253552
Burkina Faso,BFA,2004,20.90244541
Burkina Faso,BFA,2005,22.02429215
Burkina Faso,BFA,2006,23.38052597
Burkina Faso,BFA,2007,24.9710971
Burkina Faso,BFA,2008,26.70562839
Burkina Faso,BFA,2009,28.53581699
Burkina Faso,BFA,2010,30.57265353
Burkina Faso,BFA,2011,32.70289998
Burkina Faso,BFA,2012,35.32285782
Burkina Faso,BFA,2013,38.18702963
Burkina Faso,BFA,2014,41.09905617
Burkina Faso,BFA,2015,44.39663049
Burkina Faso,BFA,2016,47.77806614
Burkina Faso,BFA,2017,51.53518476
Burkina Faso,BFA,2018,55.43410341
Burundi,BDI,1959,0.038943086
Burundi,BDI,1960,0.075373714
Burundi,BDI,1961,0.1231104
Burundi,BDI,1962,0.1670784
Burundi,BDI,1963,0.2147104
Burundi,BDI,1964,0.2623424
Burundi,BDI,1965,0.2989824
Burundi,BDI,1966,0.3466144
Burundi,BDI,1967,0.3942464
Burundi,BDI,1968,0.4492064
Burundi,BDI,1969,0.5224864
Burundi,BDI,1970,0.5847744
Burundi,BDI,1971,0.6580544
Burundi,BDI,1972,0.7313344
Burundi,BDI,1973,0.8046144
Burundi,BDI,1974,0.8962144
Burundi,BDI,1975,0.9731584
Burundi,BDI,1976,1.0610944
Burundi,BDI,1977,1.1600224
Burundi,BDI,1978,1.2626144
Burundi,BDI,1979,1.3725344
Burundi,BDI,1980,1.5190944
Burundi,BDI,1981,1.6766464
Burundi,BDI,1982,1.8341984
Burundi,BDI,1983,2.0393824
Burundi,BDI,1984,2.2592224
Burundi,BDI,1985,2.4900544
Burundi,BDI,1986,2.7245504
Burundi,BDI,1987,2.9737024
Burundi,BDI,1988,3.2008704
Burundi,BDI,1989,3.4683424
Burundi,BDI,1990,3.6771904
Burundi,BDI,1991,3.9153504
Burundi,BDI,1992,4.1315264
Burundi,BDI,1993,4.3586944
Burundi,BDI,1994,4.5931904
Burundi,BDI,1995,4.8313504
Burundi,BDI,1996,5.0731744
Burundi,BDI,1997,5.3223264
Burundi,BDI,1998,5.5714784
Burundi,BDI,1999,5.8242944
Burundi,BDI,2000,6.0954304
Burundi,BDI,2001,6.3006144
Burundi,BDI,2002,6.5131264
Burundi,BDI,2003,6.6743424
Burundi,BDI,2004,6.8721984
Burundi,BDI,2005,7.0260864
Burundi,BDI,2006,7.2129504
Burundi,BDI,2007,7.3998144
Burundi,BDI,2008,7.5903424
Burundi,BDI,2009,7.7808704
Burundi,BDI,2010,8.0886464
Burundi,BDI,2011,8.509410804
Burundi,BDI,2012,8.889347147
Burundi,BDI,2013,9.288486049
Burundi,BDI,2014,9.664978335
Burundi,BDI,2015,10.05671202
Burundi,BDI,2016,10.53994292
Burundi,BDI,2017,11.04823475
Burundi,BDI,2018,11.56987456
Cambodia,KHM,1955,0.102592
Cambodia,KHM,1956,0.234496
Cambodia,KHM,1957,0.395712
Cambodia,KHM,1958,0.593568
Cambodia,KHM,1959,0.80608
Cambodia,KHM,1960,1.040576
Cambodia,KHM,1961,1.326368
Cambodia,KHM,1962,1.634144
Cambodia,KHM,1963,2.022528
Cambodia,KHM,1964,2.3632506
Cambodia,KHM,1965,2.766082589
Cambodia,KHM,1966,3.234836862
Cambodia,KHM,1967,3.652295134
Cambodia,KHM,1968,4.143033407
Cambodia,KHM,1969,5.48748303
Cambodia,KHM,1970,6.659814451
Cambodia,KHM,1971,6.908728724
Cambodia,KHM,1972,7.025768712
Cambodia,KHM,1973,7.153681837
Cambodia,KHM,1974,7.226753826
Cambodia,KHM,1975,7.299825815
Cambodia,KHM,1976,7.3725998
Cambodia,KHM,1977,7.445075783
Cambodia,KHM,1978,7.496214351
Cambodia,KHM,1979,7.525526351
Cambodia,KHM,1980,7.811318351
Cambodia,KHM,1981,8.111766351
Cambodia,KHM,1982,8.448854351
Cambodia,KHM,1983,8.815254351
Cambodia,KHM,1984,9.225622351
Cambodia,KHM,1985,9.643318351
Cambodia,KHM,1986,10.07567035
Cambodia,KHM,1987,10.51168635
Cambodia,KHM,1988,10.96235835
Cambodia,KHM,1989,11.41303035
Cambodia,KHM,1990,12.67344635
Cambodia,KHM,1991,13.97783035
Cambodia,KHM,1992,15.32618235
Cambodia,KHM,1993,16.71117435
Cambodia,KHM,1994,18.17822568
Cambodia,KHM,1995,19.71851088
Cambodia,KHM,1996,21.31575706
Cambodia,KHM,1997,22.84080981
Cambodia,KHM,1998,24.77616464
Cambodia,KHM,1999,26.67045264
Cambodia,KHM,2000,28.64534864
Cambodia,KHM,2001,30.89504464
Cambodia,KHM,2002,33.10077264
Cambodia,KHM,2003,35.47870864
Cambodia,KHM,2004,37.92259664
Cambodia,KHM,2005,40.69624464
Cambodia,KHM,2006,43.69339664
Cambodia,KHM,2007,47.14586595
Cambodia,KHM,2008,50.95085236
Cambodia,KHM,2009,55.51711232
Cambodia,KHM,2010,60.54762417
Cambodia,KHM,2011,65.65289644
Cambodia,KHM,2012,70.98641803
Cambodia,KHM,2013,76.46220457
Cambodia,KHM,2014,82.97862358
Cambodia,KHM,2015,91.42487372
Cambodia,KHM,2016,101.1489119
Cambodia,KHM,2017,111.1671312
Cambodia,KHM,2018,121.5633347
Cameroon,CMR,1950,0.139232
Cameroon,CMR,1951,0.322432
Cameroon,CMR,1952,0.60456
Cameroon,CMR,1953,0.80608
Cameroon,CMR,1954,1.036912
Cameroon,CMR,1955,1.271408
Cameroon,CMR,1956,1.509568
Cameroon,CMR,1957,1.766048
Cameroon,CMR,1958,2.044512
Cameroon,CMR,1959,2.322946284
Cameroon,CMR,1960,2.594082284
Cameroon,CMR,1961,2.876210284
Cameroon,CMR,1962,3.165666284
Cameroon,CMR,1963,3.466114284
Cameroon,CMR,1964,3.803202284
Cameroon,CMR,1965,4.114642284
Cameroon,CMR,1966,4.459058284
Cameroon,CMR,1967,4.917058284
Cameroon,CMR,1968,5.422690284
Cameroon,CMR,1969,5.994274284
Cameroon,CMR,1970,6.63169142
Cameroon,CMR,1971,7.440870818
Cameroon,CMR,1972,8.301227352
Cameroon,CMR,1973,9.19813788
Cameroon,CMR,1974,10.17190012
Cameroon,CMR,1975,11.33243721
Cameroon,CMR,1976,12.42140752
Cameroon,CMR,1977,13.98045584
Cameroon,CMR,1978,15.97366126
Cameroon,CMR,1979,17.789003
Cameroon,CMR,1980,21.67494791
Cameroon,CMR,1981,26.99407183
Cameroon,CMR,1982,33.30995952
Cameroon,CMR,1983,39.86443921
Cameroon,CMR,1984,45.91736721
Cameroon,CMR,1985,52.38799121
Cameroon,CMR,1986,54.38120721
Cameroon,CMR,1987,56.22419921
Cameroon,CMR,1988,58.3781601
Cameroon,CMR,1989,65.95585323
Cameroon,CMR,1990,66.58248361
Cameroon,CMR,1991,66.63891481
Cameroon,CMR,1992,69.3648933
Cameroon,CMR,1993,72.24444411
Cameroon,CMR,1994,75.08491386
Cameroon,CMR,1995,78.28841042
Cameroon,CMR,1996,81.88084725
Cameroon,CMR,1997,85.03725409
Cameroon,CMR,1998,88.17435057
Cameroon,CMR,1999,91.17244256
Cameroon,CMR,2000,94.51829039
Cameroon,CMR,2001,97.84328189
Cameroon,CMR,2002,101.1673312
Cameroon,CMR,2003,104.865822
Cameroon,CMR,2004,108.7158842
Cameroon,CMR,2005,112.3071534
Cameroon,CMR,2006,116.0595993
Cameroon,CMR,2007,121.7615371
Cameroon,CMR,2008,127.1877409
Cameroon,CMR,2009,133.7827159
Cameroon,CMR,2010,140.4447429
Cameroon,CMR,2011,146.6065954
Cameroon,CMR,2012,152.4790243
Cameroon,CMR,2013,157.3426454
Cameroon,CMR,2014,163.9914578
Cameroon,CMR,2015,171.7352876
Cameroon,CMR,2016,179.7309768
Cameroon,CMR,2017,187.7352253
Cameroon,CMR,2018,195.8724334
Canada,CAN,1785,0.003664
Canada,CAN,1786,0.007328
Canada,CAN,1787,0.010992
Canada,CAN,1788,0.014656
Canada,CAN,1789,0.01832
Canada,CAN,1790,0.021984
Canada,CAN,1791,0.025648
Canada,CAN,1792,0.029312
Canada,CAN,1793,0.032976
Canada,CAN,1794,0.03664
